id	mls	mlt	mlc	c_s	vp_t	c_t	dc_c	dc_t	t_s	ct_t	cp_t	cp_c	cn_t	cn_c
13759	0.1070	0.0489	0.1155	0.1087	0.1538	0.1786	0.5000	0.1333	0.2158	0.1299	0.6667	0.7143	0.0984	0.2635	
13760	0.0597	0.0303	0.0613	0.1268	0.1795	0.2083	0.5714	0.1778	0.2158	0.1732	0.2222	0.2041	0.0066	0.0151	
13761	0.3261	0.1350	0.1063	0.3261	0.4872	0.5357	0.6667	0.5333	0.2158	0.5195	0.4444	0.1587	0.1640	0.1464	
13762	0.1129	0.0512	0.1210	0.1087	0.1667	0.1786	0.5000	0.1333	0.2158	0.1299	0.2778	0.2976	0.0492	0.1317	
13763	0.0988	0.0424	0.1079	0.1087	0.1593	0.1658	0.3077	0.0762	0.2324	0.0835	0.1905	0.2198	0.0464	0.1338	
13764	0.1451	0.0638	0.1111	0.1475	0.2418	0.2423	0.5263	0.1905	0.2158	0.1855	0.1905	0.1504	0.0675	0.1331	
13765	0.0759	0.0400	0.1485	0.0634	0.1189	0.1136	0.2143	0.0364	0.1978	0.0236	0.0303	0.0510	0.0716	0.3011	
13766	0.1203	0.0481	0.1136	0.1223	0.1795	0.1786	0.4444	0.1185	0.2428	0.1587	0.2222	0.2381	0.0547	0.1464	
13767	0.1286	0.0472	0.1459	0.1009	0.1448	0.1366	0.3462	0.0706	0.2621	0.0688	0.1961	0.2747	0.0544	0.1905	
13768	0.1576	0.0406	0.1056	0.1672	0.1364	0.1623	0.3500	0.0849	0.3652	0.0885	0.1515	0.1786	0.0537	0.1581	
13769	0.0715	0.0419	0.1100	0.0815	0.1846	0.1607	0.5556	0.1333	0.1798	0.1039	0.1333	0.1587	0.0866	0.2576	
13770	0.1315	0.0520	0.1105	0.1359	0.1880	0.1984	0.4000	0.1185	0.2428	0.1154	0.2222	0.2143	0.0547	0.1317	
13771	0.1045	0.0479	0.1320	0.0932	0.1429	0.1531	0.4167	0.0952	0.2158	0.0928	0.0952	0.1191	0.0562	0.1757	
13772	0.0867	0.0409	0.0902	0.1165	0.1978	0.1913	0.5333	0.1524	0.2158	0.1484	0.0952	0.0952	0.0647	0.1616	
13773	0.1603	0.0582	0.1269	0.1413	0.1667	0.1935	0.3846	0.1111	0.2590	0.1082	0.1111	0.1099	0.0853	0.2108	
13774	0.1292	0.0576	0.0990	0.1495	0.2692	0.2455	0.5455	0.2000	0.2158	0.1948	0.2083	0.1624	0.1107	0.2156	
13775	0.1470	0.0574	0.0788	0.2106	0.2564	0.3075	0.5484	0.2519	0.2428	0.2597	0.2593	0.1613	0.1334	0.2074	
13776	0.1603	0.0582	0.1031	0.1739	0.2051	0.2381	0.4375	0.1556	0.2590	0.1732	0.3889	0.3125	0.2165	0.4348	
13777	0.1103	0.0424	0.0965	0.1334	0.1834	0.1854	0.3704	0.1026	0.2551	0.0999	0.2051	0.2116	0.0318	0.0820	
13778	0.1197	0.0471	0.0990	0.1398	0.1635	0.2009	0.4444	0.1333	0.2467	0.1299	0.2083	0.1984	0.0874	0.2079	
13779	0.1004	0.0370	0.0833	0.1427	0.1692	0.1875	0.2857	0.0800	0.2698	0.0779	0.1000	0.1021	0.0295	0.0753	
13780	0.2740	0.1145	0.1691	0.1739	0.3385	0.2857	0.6875	0.2933	0.2158	0.2857	0.6000	0.4018	0.3346	0.5599	
13781	0.1629	0.0354	0.1115	0.1630	0.1429	0.1339	0.3333	0.0667	0.4317	0.0835	0.0952	0.1361	0.0773	0.2760	
13782	0.1396	0.0463	0.0971	0.1630	0.1731	0.2009	0.4444	0.1333	0.2878	0.1786	0.1250	0.1191	0.0787	0.1874	
13783	0.1086	0.0454	0.1029	0.1235	0.1859	0.1860	0.4800	0.1333	0.2354	0.1407	0.1667	0.1714	0.0607	0.1560	
13784	0.1041	0.0409	0.0796	0.1540	0.2308	0.2168	0.5882	0.1905	0.2518	0.2226	0.0000	0.0000	0.0956	0.2108	
13785	0.0702	0.0283	0.0876	0.1009	0.1222	0.1366	0.2692	0.0549	0.2621	0.0611	0.1176	0.1649	0.0347	0.1216	
13786	0.1692	0.0489	0.0866	0.2174	0.3077	0.2381	0.6250	0.2222	0.3237	0.2165	0.1111	0.0893	0.1509	0.3030	
13787	0.1141	0.0517	0.1356	0.0978	0.1846	0.1607	0.4444	0.1067	0.2158	0.1039	0.2000	0.2381	0.0551	0.1640	
13788	0.1451	0.0638	0.1408	0.1165	0.2088	0.1913	0.6000	0.1714	0.2158	0.1670	0.0952	0.0952	0.1462	0.3654	
13789	0.0439	0.0241	0.0930	0.0664	0.1026	0.1091	0.1818	0.0296	0.2158	0.0289	0.2222	0.3896	0.0262	0.1150	
13790	0.0586	0.0274	0.0674	0.1136	0.1923	0.1711	0.4783	0.1222	0.2354	0.1299	0.1111	0.1242	0.0377	0.1054	
13791	0.0814	0.0349	0.1178	0.0845	0.1154	0.1250	0.2143	0.0400	0.2398	0.0390	0.0667	0.1021	0.0394	0.1506	
13792	0.1070	0.0489	0.0962	0.1304	0.2308	0.2143	0.5833	0.1867	0.2158	0.1818	0.2000	0.1786	0.0630	0.1405	
13793	0.1189	0.0268	0.0843	0.1630	0.1026	0.1339	0.3333	0.0667	0.4317	0.0866	0.0556	0.0794	0.0164	0.0586	
13794	0.0893	0.0419	0.0742	0.1449	0.2179	0.2381	0.6250	0.2222	0.2158	0.2165	0.2778	0.2232	0.0689	0.1383	
13795	0.1458	0.0588	0.1190	0.1383	0.1987	0.2083	0.4643	0.1444	0.2354	0.1623	0.2500	0.2296	0.0689	0.1581	
13796	0.1359	0.0602	0.1035	0.1495	0.2596	0.2455	0.4091	0.1500	0.2158	0.1461	0.1250	0.0974	0.1058	0.2060	
13797	0.1106	0.0503	0.0914	0.1413	0.2308	0.2321	0.6154	0.2133	0.2158	0.2078	0.1333	0.1099	0.0709	0.1459	
13798	0.1426	0.0524	0.0990	0.1630	0.2308	0.2232	0.5667	0.1889	0.2590	0.2165	0.1389	0.1191	0.0607	0.1300	
13799	0.1426	0.0471	0.0742	0.2174	0.2500	0.2679	0.5000	0.2000	0.2878	0.1948	0.2500	0.1786	0.0492	0.0878	
13800	0.1375	0.0609	0.0958	0.1630	0.2308	0.2679	0.5238	0.2095	0.2158	0.2041	0.0952	0.0680	0.1069	0.1907	
13801	0.0833	0.0445	0.1202	0.0845	0.1731	0.1562	0.5000	0.1167	0.1918	0.1136	0.1667	0.2041	0.0738	0.2259	
13802	0.2136	0.0908	0.1320	0.1766	0.3077	0.2902	0.6923	0.3000	0.2158	0.2922	0.5000	0.3296	0.1378	0.2270	
13803	0.1745	0.0539	0.1048	0.1848	0.2198	0.2168	0.4118	0.1333	0.3022	0.2041	0.2857	0.2521	0.1265	0.2790	
13804	0.0863	0.0407	0.1155	0.0906	0.1667	0.1488	0.5000	0.1111	0.2158	0.1082	0.0556	0.0714	0.0492	0.1581	
13805	0.1958	0.0838	0.0990	0.2174	0.3654	0.3571	0.5625	0.3000	0.2158	0.2922	0.5000	0.2679	0.1476	0.1976	
13806	0.0759	0.0367	0.0630	0.1495	0.2692	0.2455	0.7273	0.2667	0.2158	0.1948	0.0833	0.0649	0.0640	0.1246	
13807	0.0748	0.0362	0.0913	0.1019	0.1683	0.1674	0.4333	0.1083	0.2158	0.1055	0.0625	0.0714	0.0554	0.1581	
13808	0.1816	0.0782	0.1421	0.1413	0.3077	0.2321	0.5385	0.1867	0.2158	0.1818	0.2000	0.1649	0.1535	0.3162	
13809	0.1189	0.0535	0.1012	0.1359	0.2564	0.2232	0.6000	0.2000	0.2158	0.1948	0.0556	0.0476	0.0492	0.1054	
13810	0.1639	0.0648	0.1683	0.1087	0.1678	0.1623	0.4000	0.0970	0.2374	0.0945	0.2727	0.3214	0.0734	0.2161	
13811	0.0740	0.0359	0.1080	0.0854	0.1429	0.1403	0.2727	0.0571	0.2158	0.0557	0.1429	0.1948	0.0366	0.1246	
13812	0.1292	0.0576	0.1037	0.1427	0.2308	0.2344	0.4762	0.1667	0.2158	0.1623	0.2500	0.2041	0.1132	0.2309	
13813	0.1490	0.0654	0.1307	0.1285	0.1958	0.2110	0.4615	0.1455	0.2158	0.1417	0.1212	0.1099	0.0591	0.1338	
13814	0.1319	0.0489	0.1979	0.0761	0.0769	0.1042	0.0000	0.0000	0.2590	0.0000	0.2222	0.4081	0.0886	0.4065	
13815	0.1278	0.0526	0.1293	0.1132	0.1479	0.1717	0.3200	0.0821	0.2338	0.0799	0.1795	0.2000	0.0878	0.2445	
13816	0.0789	0.0349	0.0894	0.1087	0.1479	0.1648	0.4167	0.1026	0.2338	0.0999	0.1795	0.2084	0.0197	0.0571	
13817	0.1390	0.0512	0.0691	0.2283	0.2821	0.3125	0.5714	0.2667	0.2590	0.3463	0.1111	0.0680	0.1017	0.1556	
13818	0.1426	0.0628	0.0990	0.1630	0.2885	0.2679	0.6667	0.2667	0.2158	0.2597	0.3333	0.2381	0.0787	0.1405	
13819	0.2728	0.1141	0.0735	0.3985	0.5385	0.6548	0.5909	0.5778	0.2158	0.5628	0.7778	0.2273	0.3281	0.2395	
13820	0.0774	0.0372	0.0880	0.1087	0.1538	0.1786	0.5000	0.1333	0.2158	0.1299	0.2222	0.2381	0.0656	0.1757	
13821	0.1100	0.0500	0.0946	0.1359	0.2051	0.2232	0.6000	0.2000	0.2158	0.1948	0.2222	0.1905	0.1476	0.3162	
13822	0.1017	0.0425	0.1053	0.1141	0.1818	0.1705	0.3810	0.0970	0.2374	0.0945	0.2424	0.2721	0.0662	0.1857	
13823	0.0715	0.0349	0.0825	0.1087	0.1692	0.1786	0.5000	0.1333	0.2158	0.0519	0.1333	0.1429	0.1102	0.2951	
13824	0.0567	0.0269	0.0825	0.0906	0.1124	0.1374	0.3000	0.0615	0.2338	0.0499	0.0769	0.1071	0.0227	0.0790	
13825	0.0842	0.0466	0.1100	0.0932	0.1795	0.1786	0.4167	0.1111	0.1850	0.0433	0.0556	0.0595	0.0984	0.2635	
13826	0.2195	0.0645	0.1365	0.1751	0.2012	0.1992	0.4483	0.1333	0.3117	0.1698	0.2821	0.2709	0.0772	0.1854	
13827	0.0893	0.0419	0.1584	0.0679	0.1923	0.1116	0.2000	0.0333	0.2158	0.0325	0.0833	0.1429	0.0197	0.0843	
13828	0.1212	0.0545	0.0757	0.1848	0.2769	0.3036	0.7059	0.3200	0.2158	0.3117	0.1333	0.0840	0.0787	0.1240	
13829	0.2758	0.0288	0.1210	0.2446	0.0865	0.1004	0.3333	0.0500	0.8633	0.0649	0.0417	0.0794	0.0221	0.1054	
13830	0.0301	0.0279	0.0528	0.0906	0.1923	0.2232	0.4000	0.1333	0.1439	0.0649	0.1667	0.1429	0.0197	0.0422	
13831	0.1106	0.0503	0.1188	0.1087	0.1692	0.1786	0.5000	0.1333	0.2158	0.1299	0.3333	0.3571	0.0787	0.2108	
13832	0.2225	0.0580	0.1149	0.2106	0.2012	0.2129	0.4839	0.1538	0.3507	0.1798	0.1795	0.1613	0.0757	0.1700	
13833	0.2669	0.0372	0.0880	0.3261	0.1624	0.1786	0.5556	0.1481	0.6475	0.3030	0.1481	0.1587	0.0766	0.2049	
13834	0.0918	0.0334	0.0946	0.1165	0.1282	0.1488	0.2667	0.0593	0.2775	0.0722	0.1481	0.1905	0.0306	0.0984	
13835	0.2077	0.0758	0.1003	0.2265	0.3626	0.3189	0.5600	0.2667	0.2518	0.2597	0.1429	0.0857	0.1856	0.2783	
13836	0.1514	0.0663	0.1254	0.1359	0.2500	0.2232	0.5000	0.1667	0.2158	0.1623	0.2500	0.2143	0.0640	0.1370	
13837	0.1448	0.0637	0.1004	0.1630	0.2788	0.2679	0.5000	0.2000	0.2158	0.1948	0.2500	0.1786	0.0960	0.1713	
13838	0.1366	0.0454	0.1320	0.1178	0.1250	0.1451	0.3077	0.0667	0.2878	0.0649	0.0833	0.1099	0.0640	0.2108	
13839	0.0656	0.0326	0.0770	0.1087	0.1538	0.1786	0.5000	0.1333	0.2158	0.1299	0.1111	0.1191	0.0262	0.0703	
13840	0.0804	0.0384	0.0854	0.1155	0.1731	0.1897	0.5294	0.1500	0.2158	0.1461	0.1250	0.1261	0.0443	0.1116	
13841	0.0774	0.0372	0.0880	0.1087	0.2179	0.1786	0.4167	0.1111	0.2158	0.1082	0.1111	0.1191	0.0230	0.0615	
13842	0.0905	0.0424	0.1275	0.0854	0.1538	0.1403	0.2727	0.0571	0.2158	0.0557	0.1905	0.2597	0.0548	0.1868	
13843	0.1603	0.0698	0.0943	0.1902	0.2821	0.3125	0.6667	0.3111	0.2158	0.3030	0.2778	0.1701	0.1476	0.2259	
13844	0.0664	0.0329	0.1555	0.0543	0.0769	0.0893	0.0000	0.0000	0.2158	0.0000	0.1429	0.3061	0.0197	0.1054	
13845	0.1022	0.0398	0.0977	0.1235	0.1657	0.1717	0.4400	0.1128	0.2551	0.1099	0.0769	0.0857	0.0424	0.1180	
13846	0.1381	0.0611	0.0888	0.1766	0.2692	0.2902	0.6154	0.2667	0.2158	0.2597	0.2500	0.1649	0.0689	0.1135	
13847	0.1458	0.0543	0.1190	0.1383	0.1834	0.1923	0.4643	0.1333	0.2551	0.1399	0.1538	0.1531	0.0924	0.2296	
13848	0.1603	0.0483	0.1237	0.1449	0.1302	0.1648	0.2917	0.0718	0.3117	0.0899	0.2051	0.2381	0.0469	0.1361	
13849	0.1643	0.0535	0.1445	0.1268	0.1474	0.1562	0.2381	0.0556	0.2878	0.0758	0.1667	0.2041	0.0919	0.2811	
13850	0.1381	0.0611	0.1155	0.1359	0.1827	0.2232	0.5000	0.1667	0.2158	0.1623	0.2917	0.2500	0.0861	0.1844	
13851	0.1451	0.0559	0.1624	0.1009	0.1442	0.1451	0.2308	0.0500	0.2467	0.0487	0.1667	0.2198	0.0738	0.2432	
13852	0.1730	0.0748	0.1076	0.1786	0.2747	0.2934	0.6522	0.2857	0.2158	0.2783	0.2381	0.1553	0.1744	0.2841	
13853	0.1847	0.0706	0.1201	0.1698	0.2051	0.2480	0.5200	0.1926	0.2428	0.1876	0.3333	0.2571	0.1290	0.2487	
13854	0.1165	0.0526	0.1434	0.0942	0.1641	0.1548	0.3462	0.0800	0.2158	0.0779	0.2444	0.3022	0.0748	0.2311	
13855	0.1177	0.0531	0.0836	0.1630	0.2308	0.2679	0.5333	0.2133	0.2158	0.2078	0.2000	0.1429	0.1102	0.1967	
13856	0.0731	0.0326	0.0739	0.1235	0.1731	0.1860	0.4000	0.1111	0.2354	0.1082	0.0833	0.0857	0.0394	0.1012	
13857	0.1011	0.0399	0.0550	0.2174	0.3187	0.3061	0.6667	0.3048	0.2518	0.3154	0.0476	0.0298	0.1209	0.1888	
13858	0.0715	0.0349	0.0825	0.1087	0.1731	0.1786	0.5000	0.1333	0.2158	0.1299	0.0833	0.0893	0.0394	0.1054	
13859	0.0560	0.0288	0.0726	0.1019	0.1635	0.1674	0.3333	0.0833	0.2158	0.0812	0.0417	0.0476	0.0664	0.1897	
13860	0.0537	0.0223	0.0587	0.1223	0.1692	0.1607	0.3333	0.0800	0.2698	0.1039	0.1333	0.1587	0.0118	0.0351	
13861	0.1121	0.0356	0.0935	0.1398	0.1385	0.1607	0.2778	0.0667	0.3083	0.1039	0.0667	0.0794	0.0807	0.2401	
13862	0.1121	0.0509	0.0935	0.1398	0.2308	0.2296	0.6111	0.2095	0.2158	0.1670	0.0952	0.0794	0.0281	0.0586	
13863	0.1426	0.0419	0.0495	0.3261	0.3077	0.3571	0.6667	0.3556	0.3237	0.4329	0.0000	0.0000	0.0591	0.0790	
13864	0.0680	0.0279	0.0880	0.0978	0.1026	0.1339	0.2222	0.0444	0.2590	0.0433	0.1111	0.1587	0.0098	0.0351	
13865	0.1366	0.0605	0.1320	0.1178	0.2308	0.1935	0.6154	0.1778	0.2158	0.1732	0.3333	0.3296	0.1247	0.3081	
13866	0.1026	0.0377	0.0891	0.1359	0.1538	0.1786	0.6000	0.1600	0.2698	0.1558	0.1333	0.1429	0.0551	0.1476	
13867	0.0981	0.0454	0.1430	0.0815	0.1667	0.1339	0.2222	0.0444	0.2158	0.0433	0.1111	0.1587	0.0656	0.2342	
13868	0.1603	0.0524	0.1414	0.1268	0.1538	0.1562	0.2857	0.0667	0.2878	0.0974	0.2500	0.3061	0.0886	0.2710	
13869	0.0910	0.0355	0.0915	0.1196	0.1603	0.1637	0.3636	0.0889	0.2590	0.0866	0.0833	0.0974	0.0525	0.1533	
13870	0.0759	0.0367	0.1094	0.0860	0.1218	0.1414	0.3684	0.0778	0.2158	0.0758	0.0833	0.1128	0.0427	0.1442	
13871	0.1319	0.0419	0.0866	0.1739	0.1648	0.2041	0.5000	0.1524	0.3022	0.1855	0.1905	0.1786	0.0534	0.1252	
13872	0.0804	0.0384	0.0907	0.1087	0.1538	0.1786	0.7500	0.2000	0.2158	0.0649	0.1667	0.1786	0.0689	0.1844	
13873	0.0937	0.0436	0.1100	0.1019	0.1731	0.1674	0.2667	0.0667	0.2158	0.0649	0.1250	0.1429	0.0246	0.0703	
13874	0.2180	0.0925	0.1029	0.2310	0.3654	0.3795	0.5882	0.3333	0.2158	0.3247	0.5000	0.2521	0.1624	0.2046	
13875	0.0833	0.0396	0.1294	0.0785	0.1197	0.1290	0.2308	0.0444	0.2158	0.0433	0.2222	0.3296	0.0525	0.1946	
13876	0.1096	0.0499	0.0868	0.1475	0.2418	0.2423	0.4737	0.1714	0.2158	0.1670	0.1905	0.1504	0.0675	0.1331	
13877	0.1899	0.0815	0.1155	0.1812	0.2564	0.2976	0.8000	0.3556	0.2158	0.3030	0.3333	0.2143	0.2034	0.3267	
13878	0.1212	0.0495	0.1072	0.1304	0.1608	0.1948	0.3750	0.1091	0.2374	0.1063	0.1515	0.1488	0.0770	0.1888	
13879	0.1544	0.0506	0.1196	0.1449	0.1346	0.1786	0.2500	0.0667	0.2878	0.0649	0.2500	0.2679	0.0984	0.2635	
13880	0.1755	0.0758	0.1320	0.1475	0.2308	0.2423	0.4211	0.1524	0.2158	0.1484	0.2857	0.2256	0.1097	0.2163	
13881	0.1559	0.0545	0.1072	0.1630	0.2154	0.2143	0.5000	0.1600	0.2698	0.2078	0.0667	0.0595	0.1063	0.2371	
13882	0.0502	0.0284	0.1175	0.0580	0.1044	0.1020	0.3125	0.0476	0.2014	0.0371	0.1190	0.2232	0.0534	0.2503	
13883	0.1682	0.0597	0.1723	0.1087	0.1608	0.1461	0.2778	0.0606	0.2638	0.0826	0.2121	0.2778	0.0698	0.2284	
13884	0.0715	0.0349	0.1100	0.0815	0.1282	0.1339	0.3333	0.0667	0.2158	0.0649	0.1667	0.2381	0.0656	0.2342	
13885	0.1455	0.0549	0.1210	0.1359	0.1868	0.1913	0.4000	0.1143	0.2518	0.1113	0.2857	0.2857	0.0647	0.1616	
13886	0.0537	0.0279	0.1979	0.0362	0.1026	0.0595	0.5000	0.0444	0.2158	0.0433	0.1111	0.3571	0.0525	0.4216	
13887	0.1137	0.0515	0.1298	0.1019	0.1875	0.1674	0.4000	0.1000	0.2158	0.1055	0.2083	0.2381	0.0591	0.1686	
13888	0.0537	0.0279	0.0711	0.1009	0.1758	0.1658	0.4615	0.1143	0.2158	0.1113	0.1429	0.1649	0.0225	0.0649	
13889	0.1041	0.0409	0.1127	0.1087	0.1538	0.1531	0.3333	0.0762	0.2518	0.0742	0.1429	0.1786	0.0309	0.0966	
13890	0.0811	0.0387	0.0914	0.1087	0.1893	0.1786	0.5385	0.1436	0.2158	0.1199	0.0769	0.0824	0.0485	0.1297	
13891	0.1159	0.0524	0.0928	0.1449	0.2564	0.2381	0.5625	0.2000	0.2158	0.1948	0.2222	0.1786	0.1017	0.2042	
13892	0.0715	0.0279	0.0508	0.1766	0.1846	0.2321	0.5385	0.1867	0.2698	0.2078	0.0667	0.0549	0.0236	0.0486	
13893	0.1337	0.0509	0.1402	0.1087	0.1538	0.1531	0.4167	0.0952	0.2518	0.0928	0.1905	0.2381	0.0506	0.1581	
13894	0.0695	0.0307	0.0854	0.1027	0.1462	0.1518	0.2941	0.0667	0.2398	0.0649	0.1000	0.1261	0.0138	0.0434	
13895	0.0597	0.0303	0.0715	0.1087	0.2308	0.1786	0.6667	0.1778	0.2158	0.1732	0.0000	0.0000	0.0197	0.0527	
13896	0.1035	0.0297	0.0701	0.1739	0.1635	0.1786	0.3750	0.1000	0.3453	0.1136	0.0833	0.0893	0.0271	0.0725	
13897	0.0671	0.0332	0.0964	0.0883	0.1250	0.1451	0.3846	0.0833	0.2158	0.0812	0.1250	0.1649	0.0664	0.2189	
13898	0.1115	0.0506	0.1063	0.1223	0.1731	0.2009	0.5556	0.1667	0.2158	0.1623	0.2500	0.2381	0.0738	0.1757	
13899	0.0431	0.0198	0.0701	0.0870	0.0897	0.1190	0.1250	0.0222	0.2590	0.0216	0.0000	0.0000	0.0066	0.0263	
13900	0.1803	0.0777	0.1631	0.1223	0.2500	0.2009	0.5556	0.1667	0.2158	0.1623	0.3750	0.3571	0.1673	0.3982	
13901	0.1092	0.0332	0.0855	0.1495	0.1410	0.1637	0.3636	0.0889	0.3237	0.1299	0.0556	0.0649	0.0279	0.0814	
13902	0.0937	0.0403	0.1031	0.1087	0.1953	0.1648	0.4167	0.1026	0.2338	0.0999	0.1282	0.1488	0.0485	0.1405	
13903	0.1070	0.0489	0.0924	0.1359	0.1923	0.2232	0.6000	0.2000	0.2158	0.1948	0.2500	0.2143	0.0492	0.1054	
13904	0.1705	0.0646	0.1163	0.1630	0.2404	0.2344	0.4762	0.1667	0.2467	0.1623	0.2917	0.2381	0.0935	0.1907	
13905	0.0740	0.0314	0.0660	0.1398	0.1827	0.2009	0.5000	0.1500	0.2467	0.1623	0.0833	0.0794	0.0394	0.0937	
13906	0.0814	0.0388	0.1178	0.0845	0.1282	0.1389	0.4286	0.0889	0.2158	0.0866	0.1111	0.1531	0.0437	0.1506	
13907	0.0733	0.0356	0.0990	0.0924	0.1462	0.1518	0.4706	0.1067	0.2158	0.1039	0.1333	0.1681	0.0748	0.2356	
13908	0.1781	0.0768	0.0764	0.2582	0.4231	0.4241	0.6842	0.4333	0.2158	0.4221	0.5000	0.2256	0.1969	0.2219	
13909	0.0626	0.0314	0.0848	0.0951	0.1346	0.1562	0.4286	0.1000	0.2158	0.0974	0.1667	0.2041	0.0246	0.0753	
13910	0.1115	0.0506	0.1063	0.1223	0.1731	0.2009	0.5000	0.1500	0.2158	0.1461	0.2500	0.2381	0.1329	0.3162	
13911	0.0751	0.0363	0.0858	0.1087	0.1692	0.1786	0.4000	0.1067	0.2158	0.1039	0.1333	0.1429	0.0591	0.1581	
13912	0.0644	0.0268	0.0949	0.0870	0.1154	0.1190	0.1250	0.0222	0.2590	0.0216	0.1111	0.1786	0.0295	0.1186	
13913	0.1639	0.0594	0.1294	0.1413	0.1966	0.1935	0.3846	0.1111	0.2590	0.1226	0.2037	0.2015	0.0656	0.1622	
13914	0.1354	0.0601	0.1013	0.1522	0.2615	0.2500	0.2857	0.1067	0.2158	0.1039	0.0667	0.0510	0.0591	0.1129	
13915	0.1129	0.0512	0.1528	0.0860	0.1538	0.1414	0.3684	0.0778	0.2158	0.0758	0.2500	0.3384	0.0919	0.3107	
13916	0.2491	0.1047	0.1350	0.1993	0.2564	0.3274	0.4545	0.2222	0.2158	0.2165	0.4444	0.2597	0.0984	0.1437	
13917	0.1053	0.0482	0.0911	0.1359	0.2385	0.2232	0.5600	0.1867	0.2158	0.1818	0.3000	0.2571	0.0807	0.1729	
13918	0.1115	0.0506	0.1104	0.1178	0.2051	0.1935	0.4615	0.1333	0.2158	0.1299	0.1389	0.1374	0.0328	0.0811	
13919	0.1137	0.0515	0.1081	0.1223	0.2115	0.2009	0.5556	0.1667	0.2158	0.1623	0.2500	0.2381	0.0738	0.1757	
13920	0.1115	0.0338	0.1367	0.0951	0.1410	0.1042	0.4286	0.0667	0.3237	0.0866	0.1111	0.2041	0.0951	0.4367	
13921	0.1761	0.0760	0.1010	0.1932	0.2906	0.3175	0.4375	0.2074	0.2158	0.2020	0.2222	0.1339	0.1203	0.1812	
13922	0.1426	0.0628	0.1131	0.1427	0.2404	0.2344	0.6190	0.2167	0.2158	0.2110	0.1250	0.1021	0.0812	0.1656	
13923	0.1248	0.0497	0.1111	0.1291	0.1966	0.1885	0.5263	0.1481	0.2428	0.1299	0.1481	0.1504	0.0525	0.1331	
13924	0.1299	0.0506	0.1007	0.1475	0.1827	0.2121	0.4737	0.1500	0.2467	0.1461	0.0833	0.0752	0.0738	0.1664	
13925	0.0833	0.0396	0.0701	0.1449	0.2564	0.2381	0.7500	0.2667	0.2158	0.2597	0.3333	0.2679	0.1444	0.2898	
13926	0.0853	0.0330	0.0817	0.1268	0.1538	0.1705	0.3810	0.0970	0.2638	0.1181	0.0303	0.0340	0.0429	0.1205	
13927	0.1248	0.0559	0.1584	0.0906	0.1923	0.1488	0.4000	0.0889	0.2158	0.0866	0.1111	0.1429	0.1115	0.3584	
13928	0.2811	0.0838	0.1459	0.2065	0.2308	0.2423	0.3158	0.1143	0.3022	0.1299	0.5714	0.4511	0.1350	0.2663	
13929	0.0893	0.0343	0.0685	0.1570	0.1818	0.2110	0.5000	0.1576	0.2638	0.1889	0.2424	0.2198	0.0608	0.1378	
13930	0.0952	0.0442	0.1045	0.1087	0.1795	0.1786	0.5000	0.1333	0.2158	0.1299	0.1111	0.1191	0.1050	0.2811	
13931	0.2047	0.0873	0.0634	0.3533	0.5000	0.5804	0.5385	0.4667	0.2158	0.4545	0.1667	0.0549	0.0394	0.0324	
13932	0.1041	0.0477	0.1127	0.1087	0.1667	0.1786	0.5000	0.1333	0.2158	0.1299	0.1111	0.1191	0.0525	0.1405	
13933	0.2420	0.0637	0.0926	0.2826	0.2212	0.2902	0.3077	0.1333	0.3453	0.1461	0.2083	0.1374	0.0541	0.0892	
13934	0.1181	0.0532	0.1006	0.1359	0.1827	0.2232	0.4000	0.1333	0.2158	0.0974	0.2917	0.2500	0.0837	0.1792	
13935	0.1146	0.0559	0.1072	0.1242	0.2604	0.2198	0.5625	0.1846	0.2004	0.1698	0.1795	0.1563	0.0712	0.1548	
13936	0.1055	0.0483	0.1141	0.1087	0.1795	0.1786	0.4583	0.1222	0.2158	0.1191	0.1389	0.1488	0.0394	0.1054	
13937	0.1070	0.0367	0.0729	0.1721	0.1827	0.2121	0.5263	0.1667	0.2878	0.2110	0.2083	0.1880	0.0468	0.1054	
13938	0.1354	0.0500	0.1091	0.1413	0.1923	0.1935	0.4615	0.1333	0.2590	0.1299	0.1111	0.1099	0.0427	0.1054	
13939	0.0893	0.0419	0.0720	0.1495	0.2692	0.2455	0.6364	0.2333	0.2158	0.2273	0.0000	0.0000	0.0689	0.1341	
13940	0.1189	0.0535	0.1626	0.0845	0.1795	0.1389	0.3571	0.0741	0.2158	0.0722	0.1481	0.2041	0.0394	0.1355	
13941	0.0404	0.0227	0.0660	0.0883	0.1635	0.1451	0.3846	0.0833	0.2158	0.0812	0.0833	0.1099	0.0123	0.0405	
13942	0.0981	0.0908	0.1072	0.1087	0.3846	0.3571	0.5000	0.2667	0.1079	0.0000	0.3333	0.1786	0.0591	0.0790	
13943	0.0893	0.0326	0.0770	0.1398	0.1453	0.1786	0.3889	0.1037	0.2775	0.1299	0.1111	0.1191	0.0241	0.0644	
13944	0.1270	0.0567	0.1129	0.1291	0.2115	0.2121	0.5263	0.1667	0.2158	0.1623	0.3750	0.3384	0.0714	0.1609	
13945	0.1799	0.0775	0.1927	0.1033	0.2231	0.1696	0.4737	0.1200	0.2158	0.1169	0.4000	0.4511	0.2165	0.6102	
13946	0.1280	0.0571	0.1350	0.1087	0.2028	0.1786	0.5000	0.1333	0.2158	0.1299	0.1212	0.1299	0.0716	0.1916	
