essId	avgDpt	dptSD	nbDptD	nbDptSD
10746	.398	.126	.11	.092
10747	.377	.266	.283	.062
10748	.377	.055	.031	.044
10749	.322	.051	.052	.029
10750	.299	.197	.136	.029
10751	.385	.181	.115	.177
10752	.377	.369	.377	.0
10753	.277	.153	.102	.147
10754	.356	.265	.233	.236
10755	.485	.414	.314	.396
10756	.346	.0	.346	.0
10757	.314	.0	.314	.0
10758	.299	.154	.157	.0
10759	.401	.232	.157	.151
10760	.299	.092	.094	.0
10761	.271	.208	.175	.143
10762	.299	.235	.164	.188
10763	.461	.294	.314	.062
10764	.273	.105	.11	.031
10765	.448	.153	.126	.087
10766	.349	.304	.16	.266
10767	.818	.0	.818	.0
10768	.236	.182	.168	.154
10769	.409	.05	.047	.031
10770	.461	.161	.11	.154
10771	.377	.156	.086	.118
10772	.388	.491	.333	.603
10773	.252	.0	.252	.0
10774	.283	.0	.0	.0
10775	.354	.321	.21	.303
10776	.409	.337	.283	.25
10777	.434	.364	.197	.176
10778	.472	.05	.047	.031
10779	.566	.0	.566	.0
10780	.556	.294	.204	.277
10781	.38	.29	.195	.286
10782	.371	.167	.063	.115
10783	.535	.829	.519	.831
10784	.215	.168	.113	.159
10785	.464	.354	.293	.177
10786	.472	.061	.063	.0
10787	.393	.215	.22	.0
10788	.393	.031	.031	.0
10789	.351	.103	.075	.063
10790	.582	.427	.325	.381
10791	.333	.242	.157	.144
10792	.299	.092	.094	.0
10793	.276	.141	.086	.133
10794	.414	.349	.22	.286
10795	.384	.287	.157	.32
10796	.293	.068	.044	.063
10797	.252	.0	.252	.0
10798	.519	.461	.472	.0
10799	.323	.126	.084	.077
10800	.369	.219	.147	.177
10801	.382	.334	.189	.284
10802	.318	.117	.081	.103
10803	.278	.366	.147	.178
10804	.395	.239	.142	.177
10805	.189	.0	.189	.0
10806	.335	.213	.106	.171
10807	.314	.171	.131	.157
10808	.245	.114	.046	.104
10809	.271	.173	.1	.148
10810	.39	.204	.129	.178
10811	.425	.375	.147	.238
10812	.393	.221	.075	.144
10813	.275	.107	.071	.112
10814	.262	.131	.075	.114
10815	.388	.145	.079	.154
10816	.377	.0	.377	.0
10817	.349	.303	.132	.182
10818	.314	.0	.314	.0
10819	.33	.154	.157	.0
10820	.613	.277	.283	.0
10821	.427	.306	.183	.148
10822	.267	.212	.182	.148
10823	.252	.061	.063	.0
10824	.44	.361	.178	.277
10825	.522	.208	.197	.101
10826	.403	.211	.157	.179
10827	.311	.302	.144	.308
10828	.464	.461	.314	.429
10829	.397	.188	.091	.13
10830	.063	.0	.063	.0
10831	.259	.118	.084	.105
10832	.44	.0	.44	.0
10833	.503	.246	.252	.0
10834	.267	.22	.129	.222
10835	.451	.258	.176	.114
10836	.478	.359	.181	.287
10837	.472	.369	.377	.0
10838	.451	.161	.11	.154
10839	.346	.371	.134	.349
10840	.29	.204	.114	.215
10841	.495	.176	.115	.145
10842	.404	.199	.145	.144
10843	.617	.31	.211	.146
10844	.299	.031	.031	.0
10845	.44	.123	.126	.0
10846	.241	.215	.088	.137
10847	.396	.138	.063	.115
10848	.487	.162	.088	.091
10849	.259	.091	.073	.029
10850	.44	.061	.063	.0
10851	.33	.194	.088	.106
10852	.356	.161	.11	.154
10853	.307	.255	.157	.133
10854	.335	.183	.106	.081
10855	.33	.263	.199	.145
10856	.283	.12	.063	.097
10857	.409	.288	.11	.111
10858	.322	.341	.22	.33
10859	.388	.077	.063	.062
10860	.33	.346	.172	.324
10861	.274	.239	.123	.269
10862	.273	.077	.079	.031
10863	.427	.202	.121	.199
10864	.377	.0	.377	.0
10866	.337	.279	.167	.304
10867	.346	.246	.252	.0
10868	.597	.0	.597	.0
10869	.308	.204	.181	.091
10870	.459	.143	.118	.091
10871	.26	.091	.05	.079
10872	.283	.156	.11	.154
10873	.252	.0	.252	.0
10874	.346	.222	.081	.171
10875	.371	.38	.307	.287
10876	.283	.137	.101	.15
10877	.343	.253	.15	.249
10878	.325	.153	.094	.062
10879	.432	.312	.273	.277
10880	.367	.153	.126	.123
10881	.384	.338	.299	.248
10882	.33	.092	.094	.0
10883	.304	.116	.063	.123
10884	.434	.157	.094	.115
10885	.328	.232	.126	.131
10886	.421	.201	.181	.08
10887	.283	.151	.126	.101
10888	.413	.193	.142	.243
10889	.377	.0	.377	.0
10890	.44	.342	.193	.371
10891	.577	.323	.22	.308
10892	.299	.031	.031	.0
10893	.384	.253	.189	.195
10894	.44	.0	.44	.0
10895	.346	.0	.346	.0
10896	.327	.242	.134	.147
10897	.309	.186	.107	.1
10898	.283	.144	.085	.097
10899	.362	.461	.472	.0
10900	.362	.235	.101	.143
10901	.681	.276	.252	.185
10902	.472	.0	.472	.0
10903	.409	.0	.0	.0
10904	.289	.171	.094	.179
10905	.283	.184	.189	.0
10906	.277	.196	.11	.202
10907	.329	.27	.153	.179
10908	.44	.0	.44	.0
10909	.629	.0	.629	.0
10910	.367	.161	.11	.154
10911	.398	.161	.11	.154
10912	.692	.0	.692	.0
10913	.314	.0	.314	.0
10914	.224	.094	.055	.051
10915	.494	.245	.157	.236
10916	.365	.114	.039	.101
10917	.409	.282	.273	.209
10918	.48	.176	.073	.077
10919	.366	.29	.13	.254
10920	.421	.29	.252	.115
10921	.277	.157	.112	.124
10922	.346	.174	.094	.185
10923	.349	.17	.133	.135
10924	.34	.2	.071	.14
10925	.383	.269	.208	.222
10926	.325	.116	.126	.0
10927	.432	.147	.063	.05
10928	.44	.433	.356	.177
10929	.321	.226	.126	.185
10930	.322	.207	.103	.158
10931	.377	.381	.277	.353
10932	.291	.091	.052	.029
10933	.566	.28	.189	.044
10934	.472	.133	.094	.123
10935	.252	.23	.236	.092
10936	.271	.068	.054	.063
10937	.27	.215	.189	.131
10938	.296	.31	.212	.228
10939	.267	.193	.098	.185
10940	1.0	.0	1.0	.0
10941	.241	.058	.031	.062
10942	.279	.106	.058	.14
10943	.44	.0	.44	.0
10944	.401	.346	.21	.238
10945	.299	.28	.231	.154
10946	.428	.149	.079	.127
10947	.412	.292	.142	.202
10948	.352	.3	.149	.315
10949	.314	.184	.082	.133
10950	.465	.31	.189	.131
10951	.325	.228	.132	.213
10952	.456	.031	.031	.0
10953	.44	.0	.44	.0
10954	.346	.201	.189	.123
10955	.44	.157	.126	.05
10956	.535	.115	.073	.116
10957	.336	.178	.129	.118
10958	.511	.329	.199	.335
10959	.356	.131	.113	.083
10960	.503	.123	.126	.0
10961	.289	.148	.077	.203
10962	.503	.061	.063	.0
10963	.365	.143	.079	.134
10964	.368	.254	.147	.206
10965	.377	.133	.094	.123
10966	.22	.1	.094	.062
10967	.364	.295	.162	.255
10968	.33	.145	.094	.117
10969	.31	.235	.155	.162
10970	.34	.106	.071	.027
10971	.472	.352	.314	.323
10972	.44	.0	.44	.0
10973	.403	.256	.149	.176
10974	.359	.267	.204	.227
10975	.692	.061	.063	.0
10976	.287	.233	.166	.256
10977	.377	.203	.152	.144
10978	.482	.377	.204	.4
10979	.419	.19	.204	.031
10980	.385	.101	.094	.087
10981	.545	.285	.22	.246
10982	.356	.213	.149	.194
10983	.367	.276	.157	.246
10984	.451	.203	.138	.229
10985	.291	.206	.139	.171
10986	.254	.175	.102	.151
10987	.66	.615	.629	.0
10988	.287	.165	.039	.08
10989	.27	.208	.149	.24
10990	.447	.388	.322	.39
10991	.597	.0	.597	.0
10992	.375	.349	.234	.255
10993	.22	.097	.042	.029
10994	.393	.338	.346	.0
10995	.289	.167	.134	.14
10996	.66	.061	.063	.0
10997	.409	.0	.409	.0
10998	.786	.738	.755	.0
10999	.556	.237	.252	.062
11000	.337	.185	.142	.215
11001	.262	.209	.126	.123
11002	.269	.151	.118	.184
11003	.342	.212	.117	.157
11004	.27	.173	.058	.12
11005	.44	.264	.189	.219
11006	.299	.169	.092	.124
11007	.388	.342	.289	.153
11008	.467	.371	.33	.263
11009	.44	.435	.236	.462
11010	.283	.05	.047	.031
11011	.327	.193	.102	.153
11012	.466	.388	.214	.398
11013	.385	.232	.094	.219
11014	.201	.127	.071	.133
11015	.335	.176	.173	.092
11016	.269	.204	.107	.146
11017	.301	.258	.178	.224
11018	.447	.131	.071	.051
11019	.403	.211	.142	.166
11020	.472	.0	.472	.0
11022	.319	.214	.131	.125
11023	.425	.092	.094	.0
11024	.472	.0	.472	.0
11025	.293	.145	.082	.114
11026	.545	.19	.126	.185
11027	.43	.226	.22	.123
11028	.291	.222	.111	.142
11030	.503	.376	.325	.353
11031	.261	.229	.173	.258
11032	.286	.121	.059	.084
11033	.226	.192	.11	.177
11034	.369	.302	.162	.156
11035	.364	.349	.168	.221
11036	.332	.333	.178	.232
11037	.352	.192	.126	.179
11038	.535	.0	.535	.0
11039	.063	.0	.063	.0
11040	.432	.305	.252	.133
11041	.308	.238	.22	.075
11042	.204	.18	.094	.135
11043	.723	.0	.723	.0
11044	.943	.0	.943	.0
11045	.314	.0	.314	.0
11046	.493	.226	.22	.123
11047	.335	.372	.201	.313
11048	.487	.215	.22	.0
11049	.503	.0	.503	.0
11050	.296	.222	.178	.181
11051	.398	.2	.119	.153
11052	.295	.242	.13	.169
11053	.33	.092	.094	.0
11054	.293	.161	.094	.123
11055	.351	.228	.17	.201
11056	.943	.0	.943	.0
11057	.354	.162	.126	.114
11058	.386	.173	.152	.13
11059	.353	.251	.161	.214
11060	.319	.162	.105	.131
11061	.362	.197	.157	.101
11062	.398	.29	.245	.274
11063	.409	.43	.44	.0
11064	.453	.254	.204	.256
11065	.881	.0	.881	.0
11066	.385	.181	.126	.168
11067	.33	.215	.22	.0
11068	.33	.215	.22	.0
11069	.421	.163	.126	.087
11070	.566	.123	.126	.0
11071	.362	.092	.094	.0
11072	.367	.133	.102	.137
11073	.27	.149	.079	.127
11074	.354	.191	.084	.077
11075	.44	.305	.189	.308
11076	.325	.298	.208	.254
11077	.421	.114	.071	.051
11078	.383	.373	.226	.172
11079	.566	.0	.566	.0
11080	.33	.418	.252	.393
11081	.43	.334	.204	.339
11082	.362	.154	.157	.0
11083	.566	.0	.566	.0
11084	.33	.031	.031	.0
11085	.325	.19	.204	.031
11086	.369	.296	.189	.181
11087	.33	.215	.22	.0
11088	.367	.226	.22	.123
11089	.503	.0	.0	.0
11090	.305	.188	.082	.168
11091	.385	.28	.18	.246
11092	.341	.202	.105	.129
11093	.267	.177	.136	.203
11094	.388	.336	.189	.258
11095	.487	.215	.22	.0
11096	.302	.114	.07	.081
11097	.377	.37	.135	.342
11098	.259	.122	.09	.129
11099	.247	.106	.052	.046
11100	.377	.238	.14	.199
11101	.334	.158	.107	.117
11102	.343	.219	.15	.176
11103	.566	.222	.168	.058
11104	.566	.376	.314	.251
11105	.472	.184	.189	.0
11106	.325	.176	.11	.031
11107	.44	.379	.33	.277
11108	.377	.123	.126	.0
11109	.346	.0	.346	.0
11110	.346	.181	.142	.154
11111	.535	.0	.535	.0
11112	.472	.144	.073	.116
11113	.43	.116	.063	.123
11114	.431	.35	.194	.338
11115	.259	.259	.199	.127
11116	.464	.444	.252	.393
11117	.244	.159	.115	.077
11118	.409	.157	.168	.029
11119	.456	.031	.031	.0
11120	.311	.245	.153	.21
11121	.388	.267	.126	.284
11122	.369	.165	.168	.105
11123	.409	.246	.157	.258
11124	.358	.162	.103	.135
11125	.236	.053	.021	.058
11126	.44	.246	.252	.0
11127	.472	.087	.084	.058
11128	.975	.0	.975	.0
11129	.393	.424	.289	.52
11130	.231	.11	.088	.072
11131	.22	.217	.115	.19
11132	.314	.166	.138	.177
11133	.388	.253	.102	.156
11134	.802	.215	.22	.0
11135	.283	.0	.283	.0
11136	.299	.166	.178	.058
11137	.283	.566	.33	.585
11138	.319	.116	.079	.105
11139	.346	.184	.189	.0
11140	.416	.163	.094	.182
11141	.597	.0	.597	.0
11142	.299	.174	.099	.09
11143	.692	.424	.325	.19
11144	.33	.19	.119	.143
11145	.341	.148	.082	.177
11146	.252	.184	.189	.0
11147	.44	.21	.113	.083
11148	.231	.058	.031	.062
11149	.472	.061	.063	.0
11150	.309	.148	.107	.083
11151	.304	.276	.245	.241
11152	.325	.123	.043	.081
11153	.495	.24	.168	.203
11154	.214	.117	.066	.089
11155	.371	.275	.161	.182
11156	.398	.317	.275	.171
11157	.283	.05	.047	.031
11158	.307	.219	.178	.105
11159	.413	.249	.194	.279
11160	.368	.196	.142	.15
11161	.503	.061	.063	.0
11162	.311	.18	.122	.17
11163	.37	.231	.13	.161
11164	.063	.0	.063	.0
11165	.346	.429	.377	.308
11166	.346	.204	.084	.116
11168	.323	.325	.105	.327
11169	.199	.258	.204	.215
11170	.296	.222	.181	.118
11171	.431	.227	.152	.205
11172	.317	.242	.113	.193
11173	.252	.123	.126	.0
11174	.478	.395	.299	.318
11175	.271	.157	.112	.103
11176	.292	.267	.138	.243
11177	.377	.087	.047	.092
11178	.063	.0	.063	.0
11179	.283	.071	.063	.055
11180	.566	.0	.566	.0
11181	.425	.332	.262	.353
11183	.393	.248	.126	.167
11184	.404	.249	.121	.13
11185	.629	.307	.314	.0
11186	.419	.334	.208	.229
11187	.409	.184	.189	.0
11188	.409	.305	.189	.308
11189	.296	.03	.024	.027
11190	.444	.33	.238	.267
11191	.33	.315	.262	.253
11192	.346	.406	.259	.395
11193	.314	.223	.105	.127
11194	.377	.339	.264	.144
11195	.369	.091	.073	.029
11196	.346	.369	.377	.0
11197	.332	.183	.084	.131
11198	.34	.142	.102	.14
11199	.425	.29	.157	.28
11200	.456	.092	.094	.0
11201	.351	.172	.151	.143
11203	.493	.298	.214	.126
11204	.307	.224	.13	.201
11205	.43	.327	.314	.185
11206	.37	.284	.168	.353
11207	.388	.029	.031	.0
11208	.385	.262	.229	.22
11209	.262	.105	.063	.062
11210	.509	.131	.094	.087
11211	.314	.285	.231	.277
11212	.435	.12	.082	.114
11213	.283	.215	.13	.212
11214	.327	.177	.094	.044
11215	.356	.226	.204	.154
11216	.451	.258	.204	.215
11217	.362	.166	.073	.116
11218	.377	.246	.252	.0
11219	.299	.215	.105	.105
11220	.333	.1	.055	.091
11221	.33	.251	.203	.205
11222	.353	.207	.118	.137
11223	.409	.246	.252	.0
11224	.352	.418	.239	.446
11225	.22	.0	.22	.0
11226	.377	.23	.189	.201
11227	.487	.461	.472	.0
11228	.377	.123	.126	.0
11229	.519	.707	.723	.0
11230	.349	.315	.161	.191
11231	.566	.0	.566	.0
11232	.44	.369	.377	.0
11233	.432	.305	.178	.238
11234	.244	.051	.021	.029
13632	.283	.144	.081	.131
13633	.259	.147	.083	.112
13634	.31	.211	.157	.163
13635	.283	.133	.094	.123
13636	.325	.126	.079	.031
13637	.293	.203	.11	.215
13638	.277	.162	.101	.153
13639	.255	.189	.115	.203
13640	.451	.285	.173	.154
13641	.249	.175	.103	.191
13642	.327	.219	.157	.157
13643	.428	.449	.299	.206
13644	.216	.139	.071	.105
13645	.268	.15	.076	.103
13646	.302	.083	.039	.067
13647	.335	.19	.204	.031
13648	.328	.305	.22	.272
13649	.328	.154	.079	.127
13650	.307	.272	.157	.318
13651	.44	.553	.566	.0
13652	.227	.144	.079	.148
13653	.393	.031	.031	.0
13654	.214	.142	.094	.169
13655	.503	.261	.189	.302
13656	.256	.175	.121	.097
13657	.314	.087	.094	.0
13658	.358	.157	.103	.179
13659	.419	.436	.252	.373
13660	.303	.149	.06	.089
13661	.328	.194	.11	.145
13662	.66	.184	.189	.0
13663	.283	.174	.118	.21
13664	.459	.31	.204	.092
13665	.314	.232	.136	.172
13666	.44	.285	.22	.261
13667	.318	.225	.102	.144
13668	.448	.305	.231	.327
13669	.293	.153	.089	.079
13670	.319	.201	.115	.2
13671	.277	.131	.084	.101
13672	.255	.168	.126	.144
13673	.401	.196	.136	.227
13674	.818	.0	.818	.0
13675	.33	.277	.283	.0
13676	.335	.225	.146	.237
13677	.364	.147	.091	.116
13678	.325	.235	.195	.119
13679	.346	.237	.131	.242
13680	.335	.329	.233	.318
13681	.224	.152	.103	.182
13682	.299	.127	.094	.133
13683	.275	.143	.063	.066
13684	.294	.202	.138	.181
13685	.472	.398	.273	.154
13686	.365	.351	.228	.416
13687	.307	.206	.135	.179
13688	.311	.239	.166	.191
13689	.334	.275	.202	.194
13690	.245	.125	.052	.087
13691	.377	.271	.157	.101
13692	.419	.199	.142	.157
13693	.339	.198	.09	.158
13694	.39	.235	.161	.198
13695	.279	.137	.079	.141
13696	.231	.161	.094	.123
13697	.487	.031	.031	.0
13698	.303	.502	.301	.594
13699	.21	.046	.013	.03
13700	.35	.211	.162	.196
13701	.299	.187	.117	.167
13702	.286	.232	.151	.153
13703	.346	.161	.111	.156
13704	.524	.276	.299	.031
13705	.535	.0	.535	.0
13706	.271	.23	.144	.191
13707	.346	.23	.233	.138
13708	.225	.187	.094	.155
13709	.283	.279	.283	.123
13710	.22	.118	.089	.108
13711	.346	.194	.118	.171
13712	.385	.206	.21	.077
13713	.246	.157	.084	.145
13714	.435	.354	.277	.225
13715	.43	.363	.201	.341
13716	.367	.455	.267	.339
13717	.321	.241	.115	.169
13718	.283	.0	.283	.0
13719	.44	.184	.189	.0
13720	.333	.149	.102	.091
13721	.231	.126	.086	.105
13722	.236	.141	.101	.106
13723	.367	.153	.101	.06
13724	.224	.179	.11	.149
13725	.296	.149	.089	.094
13726	.317	.223	.091	.171
13727	.461	.395	.214	.251
13728	.292	.18	.133	.185
13729	.362	.229	.201	.193
13730	.259	.211	.149	.206
13731	.323	.291	.173	.296
13732	.278	.166	.08	.169
13733	.341	.186	.101	.106
13734	.241	.126	.11	.092
13735	.275	.189	.166	.182
13736	.362	.151	.076	.086
13737	.487	.4	.34	.259
13738	.335	.279	.22	.264
13739	.314	.112	.067	.065
13740	.295	.182	.117	.146
13741	.279	.169	.11	.092
13742	.487	.127	.063	.087
13743	.308	.137	.11	.127
13744	.351	.144	.119	.099
13745	.266	.127	.075	.127
13746	.28	.206	.091	.14
13747	.252	.0	.252	.0
13748	.296	.138	.118	.08
13749	.318	.187	.149	.14
13750	.419	.356	.22	.123
13751	.385	.227	.231	.145
13752	.287	.17	.106	.102
13753	.389	.263	.135	.265
13754	.391	.386	.208	.387
13755	.32	.202	.088	.046
13756	.299	.169	.132	.148
13757	.273	.131	.132	.072
13758	.33	.277	.283	.0
13759	.314	.0	.314	.0
13760	.262	.126	.079	.031
13761	.503	.351	.236	.339
13762	.309	.211	.17	.149
13763	.242	.176	.113	.085
13764	.364	.199	.121	.13
13765	.249	.182	.114	.215
13766	.299	.177	.126	.114
13767	.27	.131	.063	.076
13768	.373	.215	.134	.174
13769	.273	.29	.201	.285
13770	.322	.271	.22	.195
13771	.283	.246	.152	.252
13772	.314	.197	.152	.097
13773	.321	.106	.102	.091
13774	.389	.15	.081	.108
13775	.381	.212	.144	.18
13776	.358	.242	.157	.23
13777	.274	.187	.113	.141
13778	.321	.186	.114	.138
13779	.295	.204	.099	.149
13780	.509	.281	.157	.285
13781	.359	.194	.094	.191
13782	.293	.116	.082	.083
13783	.314	.185	.116	.129
13784	.414	.339	.264	.177
13785	.231	.15	.082	.156
13786	.566	.184	.189	.0
13787	.327	.317	.33	.141
13788	.301	.223	.157	.23
13789	.196	.119	.071	.13
13790	.294	.197	.113	.17
13791	.241	.235	.208	.182
13792	.346	.413	.259	.36
13793	.262	.105	.11	.031
13794	.377	.233	.088	.126
13795	.323	.249	.186	.157
13796	.366	.275	.198	.194
13797	.346	.24	.126	.157
13798	.403	.263	.129	.204
13799	.346	.0	.0	.0
13800	.332	.194	.089	.157
13801	.304	.278	.197	.273
13802	.44	.226	.241	.077
13803	.377	.174	.126	.087
13804	.278	.205	.145	.168
13805	.432	.483	.43	.467
13806	.409	.23	.168	.209
13807	.257	.181	.117	.169
13808	.384	.231	.197	.147
13809	.304	.193	.176	.189
13810	.321	.167	.098	.134
13811	.234	.122	.058	.103
13812	.334	.304	.225	.249
13813	.326	.275	.211	.288
13814	.239	.114	.063	.062
13815	.293	.219	.097	.22
13816	.254	.217	.14	.186
13817	.39	.279	.173	.177
13818	.409	.353	.335	.253
13819	.597	.279	.173	.092
13820	.314	.087	.094	.0
13821	.351	.199	.094	.103
13822	.324	.191	.101	.194
13823	.283	.19	.079	.111
13824	.225	.146	.069	.09
13825	.288	.201	.147	.215
13826	.328	.113	.063	.087
13827	.354	.323	.273	.342
13828	.415	.18	.102	.192
13829	.314	.123	.126	.0
13830	.252	.133	.094	.123
13831	.314	.194	.173	.16
13832	.413	.405	.355	.357
13833	.482	.477	.456	.277
13834	.274	.179	.105	.169
13835	.498	.328	.17	.226
13836	.33	.33	.231	.209
13837	.366	.204	.148	.146
13838	.288	.148	.113	.133
13839	.293	.077	.079	.031
13840	.252	.184	.117	.232
13841	.299	.263	.145	.185
13842	.274	.208	.128	.194
13843	.398	.242	.157	.103
13844	.189	.093	.068	.09
13845	.294	.172	.101	.119
13846	.393	.277	.283	.0
13847	.32	.268	.116	.163
13848	.318	.187	.083	.168
13849	.342	.223	.161	.17
13850	.299	.154	.094	.104
13851	.283	.177	.126	.163
13852	.422	.277	.183	.242
13853	.314	.213	.175	.174
13854	.302	.185	.101	.168
13855	.352	.289	.252	.323
13856	.294	.255	.157	.275
13857	.388	.313	.176	.197
13858	.307	.051	.031	.05
13859	.275	.156	.085	.16
13860	.314	.097	.094	.05
13861	.301	.18	.073	.092
13862	.328	.218	.173	.184
13863	.456	.215	.22	.0
13864	.189	.11	.11	.069
13865	.377	.194	.145	.074
13866	.307	.206	.189	.181
13867	.288	.125	.082	.107
13868	.293	.29	.314	.0
13869	.336	.272	.143	.252
13870	.246	.181	.12	.143
13871	.296	.158	.102	.159
13872	.314	.061	.063	.0
13873	.236	.192	.103	.21
13874	.472	.234	.178	.116
13875	.252	.209	.157	.236
13876	.377	.239	.183	.168
13877	.514	.276	.252	.185
13878	.264	.234	.178	.219
13879	.314	.087	.047	.092
13880	.314	.168	.11	.184
13881	.362	.134	.084	.154
13882	.208	.112	.052	.098
13883	.328	.211	.134	.15
13884	.252	.071	.05	.074
13885	.283	.224	.17	.201
13886	.252	.087	.047	.092
13887	.271	.194	.113	.175
13888	.328	.098	.079	.092
13889	.273	.136	.063	.135
13890	.31	.234	.152	.155
13891	.383	.543	.327	.578
13892	.299	.111	.094	.101
13893	.314	.253	.107	.242
13894	.252	.105	.067	.113
13895	.335	.203	.22	.0
13896	.34	.214	.204	.092
13897	.275	.196	.085	.146
13898	.314	.222	.189	.201
13899	.201	.083	.063	.097
13900	.334	.24	.139	.208
13901	.299	.199	.135	.122
13902	.317	.231	.143	.204
13903	.314	.097	.073	.077
13904	.386	.241	.183	.083
13905	.305	.173	.126	.159
13906	.252	.077	.043	.053
13907	.286	.127	.077	.092
13908	.464	.365	.293	.384
13909	.259	.206	.147	.177
13910	.311	.164	.103	.15
13911	.302	.208	.118	.08
13912	.252	.078	.055	.067
13913	.358	.152	.094	.125
13914	.308	.167	.11	.102
13915	.309	.296	.226	.243
13916	.43	.237	.173	.215
13917	.39	.389	.238	.381
13918	.309	.233	.123	.171
13919	.33	.174	.121	.152
13920	.338	.191	.178	.162
13921	.349	.16	.098	.167
13922	.373	.314	.189	.312
13923	.342	.22	.166	.097
13924	.319	.258	.157	.201
13925	.482	.285	.22	.246
13926	.28	.175	.098	.149
13927	.335	.285	.233	.212
13928	.396	.212	.142	.166
13929	.314	.282	.208	.337
13930	.314	.201	.126	.0
13931	.613	.584	.597	.0
13932	.283	.112	.063	.129
13933	.358	.172	.094	.075
13934	.275	.238	.162	.169
13935	.355	.298	.179	.235
13936	.259	.142	.077	.118
13937	.335	.237	.157	.278
13938	.314	.165	.11	.197
13939	.393	.315	.22	.28
13940	.269	.209	.138	.182
13941	.279	.128	.085	.085
13942	.283	.184	.189	.0
13943	.288	.26	.204	.21
13944	.33	.179	.126	.174
13945	.396	.341	.266	.325
13946	.314	.198	.107	.127
13947	.43	.319	.173	.339
13948	.279	.32	.193	.321
13949	.514	.077	.063	.062
13950	.381	.223	.121	.185
13951	.417	.244	.21	.227
13952	.355	.176	.084	.121
13953	.354	.249	.148	.241
13954	.44	.301	.236	.182
13955	.276	.174	.115	.154
13956	.31	.111	.089	.097
13957	.256	.249	.13	.137
13958	.257	.13	.107	.107
13959	.337	.239	.142	.25
13960	.425	.307	.17	.083
13961	.358	.419	.305	.403
13962	.243	.185	.136	.169
13963	.388	.161	.173	.031
13964	.286	.144	.084	.154
13965	.352	.247	.204	.141
13966	.291	.091	.052	.029
13967	.283	.061	.063	.0
13968	.286	.203	.143	.116
13969	.354	.347	.247	.328
13970	.362	.158	.107	.133
13971	.299	.141	.094	.133
13972	.33	.307	.189	.294
13973	.305	.243	.126	.241
13974	.44	.376	.34	.351
13975	.256	.175	.139	.147
13976	.404	.249	.136	.131
13977	.269	.186	.083	.127
13978	.355	.13	.094	.142
13979	.323	.179	.068	.097
13980	.352	.208	.113	.256
13981	.292	.189	.099	.165
13982	.306	.197	.118	.182
13983	.322	.244	.199	.19
13984	.22	.078	.063	.087
13985	.388	.258	.157	.123
13986	.356	.151	.086	.096
13987	.274	.112	.089	.109
13988	.377	.369	.118	.4
13989	.332	.192	.13	.132
13990	.363	.233	.147	.227
13991	.321	.18	.118	.162
13992	.33	.197	.084	.19
13993	.259	.19	.142	.192
13994	.304	.148	.106	.092
13995	.33	.213	.189	.104
13996	.299	.141	.115	.105
13997	.299	.154	.115	.029
13998	.597	.0	.597	.0
13999	.417	.323	.126	.306
14000	.224	.193	.149	.13
14001	.275	.232	.199	.238
14002	.302	.274	.173	.294
14003	.307	.176	.126	.133
14004	.299	.18	.126	.161
14005	.297	.277	.189	.228
14006	.283	.135	.079	.141
14007	.289	.082	.047	.031
14008	.259	.236	.178	.177
14009	.335	.221	.157	.195
14010	.314	.23	.189	.185
14011	.377	.284	.157	.302
14012	.382	.333	.252	.228
14013	.273	.126	.063	.103
14014	.388	.253	.157	.062
14015	.299	.206	.178	.177
14016	.245	.211	.142	.197
14017	.409	.0	.409	.0
14018	.321	.279	.197	.236
14019	.346	.0	.0	.0
14020	.267	.031	.031	.0
14021	.296	.138	.098	.114
14022	.322	.118	.063	.087
14023	.428	.331	.212	.333
14024	.28	.144	.112	.113
14025	.278	.115	.057	.099
14026	.29	.185	.126	.169
14027	.381	.251	.202	.244
14028	.472	.0	.472	.0
14029	.292	.187	.14	.179
14030	.305	.302	.21	.173
14031	.27	.224	.147	.13
14032	.291	.203	.126	.174
14033	.377	.324	.271	.248
14034	.259	.143	.099	.149
14035	.328	.237	.168	.251
14036	.314	.266	.189	.246
14037	.248	.099	.076	.098
14038	.398	.344	.22	.309
14039	.456	.461	.472	.0
14040	.366	.176	.117	.122
14041	.341	.172	.132	.099
14042	.283	.186	.089	.14
14043	.31	.141	.073	.098
14044	.259	.126	.094	.087
14045	.326	.236	.132	.243
14046	.279	.224	.21	.19
14047	.283	.176	.105	.123
14048	.157	.078	.039	.08
14049	.367	.215	.118	.156
14050	.236	.031	.031	.0
14051	.319	.166	.089	.13
14052	.308	.395	.192	.301
14053	.373	.28	.157	.207
14054	.252	.166	.079	.127
14055	.307	.296	.202	.285
14056	.472	.466	.233	.293
14057	.303	.206	.13	.234
14058	.349	.182	.138	.171
14059	.296	.177	.071	.101
14060	.314	.256	.09	.155
14061	.333	.283	.255	.178
14062	.44	.0	.44	.0
14063	.308	.153	.142	.127
14064	.314	.095	.063	.097
14065	.244	.126	.105	.077
14066	.333	.154	.11	.127
14067	.363	.297	.224	.302
14068	.377	.299	.189	.254
14069	.233	.114	.055	.118
14070	.257	.135	.088	.072
14071	.22	.167	.128	.134
14072	.267	.099	.057	.06
14073	.293	.334	.189	.308
14074	.37	.206	.152	.153
14075	.403	.279	.275	.176
14076	.44	.097	.052	.058
14077	.262	.176	.173	.092
14078	.527	.223	.178	.077
14079	.332	.161	.136	.068
